customer_id,spend,first_month,items_in_first_month,region,loyalty_years,joining_month,promotion
1,132.68,15.3,5,Asia/Pacific,10-May,Nov,No
2,106.45,16.2,14,Asia/Pacific,10-May,Feb,Yes
3,123.16,25.26,7,Middle East/Africa,10-May,Dec,Yes
4,130.6,24.74,8,Middle East/Africa,5-Mar,Apr,No
5,130.41,25.59,8,Middle East/Africa,5-Mar,Apr,Yes
6,127.46,21.45,7,Europe,5-Mar,May,Yes
7,127.17,21.46,14,Middle East/Africa,5-Mar,May,No
8,125.5,19.11,7,Asia/Pacific,5-Mar,Jul,Yes
9,106.8,16.01,14,Americas,5-Mar,Feb,Yes
10,112.28,21.49,7,Europe,5-Mar,May,No
11,119.49,13.47,13,Asia/Pacific,5-Mar,Oct,No
12,137.59,21.32,9,Asia/Pacific,10-May,Jan,Yes
13,119.9,21.36,7,Asia/Pacific,10-May,May,Yes
14,111.97,21.25,9,Americas,10-May,Jan,No
15,130.12,24.38,9,Asia/Pacific,5-Mar,Apr,No
16,110.08,19.67,7,Europe,5-Mar,Jul,No
17,132.67,15.79,5,Middle East/Africa,10-May,Nov,No
18,109.79,19.37,7,Europe,10-May,Jul,Yes
19,130.04,13.68,13,Europe,10-May,Oct,No
20,126.32,15.63,14,Middle East/Africa,3-Jan,Feb,No
21,131.87,15.94,6,Europe,10-May,Nov,No
22,115.62,24.42,8,Asia/Pacific,10-May,Apr,Yes
23,119.43,13.64,13,Middle East/Africa,5-Mar,Oct,No
24,127.32,21.28,7,Middle East/Africa,5-Mar,May,No
25,106.75,16.19,14,Middle East/Africa,5-Mar,May,Yes
26,136.57,19.49,7,Middle East/Africa,10-May,Jul,Yes
27,131.27,19.49,9,Middle East/Africa,3-Jan,Jan,No
28,141.85,19.49,8,Asia/Pacific,10-May,Apr,No
29,129.82,13.77,13,Europe,10-May,Oct,Yes
30,137.68,21.22,13,Americas,10-May,Sep,No
31,111.87,21.12,9,Middle East/Africa,10-May,Jan,Yes
32,111.94,21.11,9,Europe,10-May,Jan,Yes
33,137.93,21.43,14,Europe,10-May,Jan,Yes
34,131.6,21.42,8,Europe,3-Jan,May,No
35,122.14,15.63,14,Middle East/Africa,5-Mar,Feb,No
36,106.57,15.76,14,Asia/Pacific,5-Mar,Feb,No
37,107.86,16.86,5,Asia/Pacific,5-Mar,Mar,Yes
38,109.83,19.33,8,Asia/Pacific,5-Mar,Jul,Yes
39,107.66,16.85,5,Asia/Pacific,5-Mar,Mar,Yes
40,141.75,26.05,7,Asia/Pacific,10-May,Dec,Yes
41,109.74,19.16,7,Asia/Pacific,10-May,Jul,No
42,130.44,25.66,8,Middle East/Africa,5-Mar,Jul,No
43,112.42,21.38,7,Asia/Pacific,5-Mar,May,No
44,112.09,13.59,13,Americas,5-Mar,Oct,Yes
45,127.18,21.55,7,Americas,5-Mar,Oct,No
46,127.13,21.55,5,Americas,3-Jan,Mar,No
47,110.66,19.65,7,Asia/Pacific,3-Jan,Jul,No
48,119.41,13.69,14,Europe,5-Mar,Oct,Yes
49,137.54,21.07,9,Americas,10-May,Jan,No
50,122.75,21.07,5,Middle East/Africa,5-Mar,Mar,Yes
51,131.82,21.25,13,Europe,3-Jan,Sep,No
52,136.49,19.64,7,Americas,10-May,Jul,Yes
53,125.9,19.13,7,Americas,5-Mar,Jul,Yes
54,142.01,24.95,8,Middle East/Africa,10-May,Apr,Yes
55,127.31,21.34,7,Middle East/Africa,5-Mar,May,Yes
56,131.64,21.38,7,Middle East/Africa,3-Jan,May,No
57,131.52,21.29,7,Europe,3-Jan,May,Yes
58,122.7,16.69,5,Middle East/Africa,5-Mar,Mar,Yes
59,111.29,19.89,8,Americas,5-Mar,Jul,No
60,130.42,20.47,12,Europe,3-Jan,Jun,No
61,122.75,16.89,5,Europe,5-Mar,Mar,No
62,136.85,16.89,11,Asia/Pacific,10-May,Jun,No
63,106.36,15.9,6,Asia/Pacific,10-May,Nov,Yes
64,123.42,24.53,7,Americas,10-May,Nov,Yes
65,134.58,24.8,9,Middle East/Africa,3-Jan,Apr,No
66,126.98,21.02,9,Asia/Pacific,5-Mar,Jan,No
67,131.26,21.02,9,Americas,3-Jan,Jan,Yes
68,137.64,21.3,14,Americas,10-May,Sep,Yes
69,106.63,15.85,14,Americas,10-May,Feb,Yes
70,110.69,19.86,7,Middle East/Africa,10-May,Jul,No
71,126.9,21.08,9,Europe,5-Mar,Jan,Yes
72,107.11,16.09,14,Asia/Pacific,5-Mar,Feb,Yes
73,127.26,16.09,14,Middle East/Africa,5-Mar,Feb,No
74,135.48,20.6,7,Middle East/Africa,10-May,Jul,Yes
75,126.52,17.69,9,Americas,3-Jan,Aug,Yes
76,115.57,25.77,8,Middle East/Africa,3-Jan,Aug,Yes
77,123.05,24.43,8,Europe,3-Jan,Apr,Yes
78,141.04,24.09,9,Asia/Pacific,10-May,Apr,No
79,135.96,19.38,7,Europe,10-May,Jul,Yes
80,135.69,19.53,7,Europe,10-May,Jul,No
81,131.69,21.34,7,Asia/Pacific,3-Jan,May,Yes
82,119.36,13.49,13,Asia/Pacific,5-Mar,Oct,Yes
83,121.71,16.07,14,Europe,5-Mar,Feb,No
84,131.58,21.39,7,Europe,3-Jan,May,No
85,125.86,17.45,5,Europe,3-Jan,Nov,Yes
86,112.13,21.66,14,Middle East/Africa,3-Jan,Nov,No
87,129.5,18.81,8,Asia/Pacific,3-Jan,Jul,No
88,106.61,15.79,14,Europe,3-Jan,Feb,Yes
89,115.11,24.87,9,Middle East/Africa,3-Jan,Apr,Yes
90,112.02,21.35,9,Asia/Pacific,3-Jan,Jan,No
91,106.28,15.81,14,Americas,3-Jan,Feb,No
92,132.07,15.89,14,Americas,10-May,Feb,No
93,130,13.55,13,Asia/Pacific,10-May,Oct,No
94,127.32,21.57,14,Middle East/Africa,5-Mar,Sep,No
95,125.72,19.61,7,Middle East/Africa,5-Mar,Jul,Yes
96,112.35,21.41,7,Middle East/Africa,5-Mar,May,Yes
97,136.72,20.09,11,Middle East/Africa,10-May,Jun,Yes
98,136.31,19.13,7,Europe,10-May,Jul,Yes
99,130.77,25.01,8,Middle East/Africa,5-Mar,Apr,Yes
100,119.73,21.4,14,Middle East/Africa,5-Mar,Sep,No
101,134.94,24.65,8,Europe,3-Jan,Dec,No
102,106.8,15.96,5,Asia/Pacific,3-Jan,Dec,No
103,125.95,15.96,14,Middle East/Africa,3-Jan,Feb,No
104,137.72,21.67,7,Middle East/Africa,10-May,May,No
105,114.72,21.67,9,Middle East/Africa,10-May,May,No
106,119.32,13.5,13,Europe,5-Mar,Oct,Yes
107,119.95,21.46,7,Americas,5-Mar,May,Yes
108,131.68,21.33,7,Middle East/Africa,3-Jan,May,No
109,114.22,15.8,14,Americas,3-Jan,Feb,Yes
110,110.23,19.91,8,Americas,3-Jan,Jul,No
111,126,16.7,8,Americas,3-Jan,Aug,Yes
112,126.98,21.47,14,Middle East/Africa,5-Mar,Sep,No
113,112.24,21.18,9,Americas,5-Mar,Jan,No
114,107.65,16.85,5,Americas,5-Mar,Mar,Yes
115,132.63,16.17,9,Middle East/Africa,10-May,Aug,Yes
116,131.55,21.63,7,Americas,3-Jan,May,Yes
